ent idx,ent name,Description
27,C0001349,"An early local inflammatory reaction to insult or injury that consists of fever, an increase in inflammatory humoral factors, and an increased synthesis by hepatocytes of a number of proteins or glycoproteins usually found in the plasma.An acute inflammatory response that involves non-antibody proteins whose concentrations in the plasma increase in response to infection or injury of homeothermic animals. [ISBN:0198506732]Presence of one or more manifestations of the acute phase response. Acute phase proteins (APP) are blood proteins primarily synthesized by hepatocytes as part of the acute phase response (APR). The APR is part of the early-defense or innate immune system, which is triggered by different stimuli including trauma, infection, stress, neoplasia, and inflammation. The APR results in a complex systemic reaction with the goal of reestablishing homeostasis and promoting healing. [PMID:20034426, PMID:30137854]"
28,C0001364,"Extensive and rapid death of parenchymal cells in the LIVER, often due to exposure to toxic materials or drug-induced injury. It is characterized by a soft, flabby, yellow-brown wrinkled, and shrunken liver. It was called ""acute yellow atrophy""."
29,C0001403,"disease characterized by hypotension, weight loss, anorexia, weakness, and sometimes a bronze-like melanotic hyperpigmentation of the skin; due to tuberculosis or autoimmune induced disease (hypofunction) of the adrenal glands that results in deficiency of aldosterone and cortisol.An adrenal disease characterized by the progressive destruction of the ADRENAL CORTEX, resulting in insufficient production of ALDOSTERONE and HYDROCORTISONE. Clinical symptoms include ANOREXIA; NAUSEA; WEIGHT LOSS; MUSCLE WEAKNESS; and HYPERPIGMENTATION of the SKIN due to increase in circulating levels of ACTH precursor hormone which stimulates MELANOCYTES.A chronic and rare endocrine disorder due to autoimmune destruction of the adrenal cortex and resulting in a glucocorticoid and mineralocorticoid deficiency. Properly speaking, it designates autoimmune adrenalitis, but it is a term commonly used to describe any form of chronic primary adrenal insufficiency (CPAI).A long-standing and persistent diminished production of adrenocortical hormones due to a disorder originating within the adrenal glands.Chronic primary adrenal insufficiency (CPAI) is a chronic disorder of the adrenal cortex resulting in the inadequate production of glucocorticoid and mineralocorticoid hormones.Insufficient production of steroid hormones (primarily cortisol) by the adrenal glands as a result of a primary defect in the glands themselves. [https://orcid.org/0000-0002-0736-9199]"
30,C0001418,"A common cancer characterized by the presence of malignant glandular cells. Morphologically, adenocarcinomas are classified according to the growth pattern (e.g., papillary, alveolar) or according to the secreting product (e.g., mucinous, serous). Representative examples of adenocarcinoma are ductal and lobular breast carcinoma, lung adenocarcinoma, renal cell carcinoma, hepatocellular carcinoma (hepatoma), colon adenocarcinoma, and prostate adenocarcinoma.carcinoma derived from glandular tissue or in which tumor cells form recognizable glandular structures.A malignant epithelial tumor with a glandular organization."
31,C0001430,"A benign epithelial tumor with a glandular organization.benign epithelial tumor in which the cells form recognizable glandular structures or in which the cells are clearly derived from glandular epithelium.A neoplasm arising from the epithelium. It may be encapsulated or non-encapsulated but non-invasive. The neoplastic epithelial cells may or may not display cellular atypia or dysplasia. In the gastrointestinal tract, when dysplasia becomes severe it is sometimes called carcinoma in situ. Representative examples are pituitary gland adenoma, follicular adenoma of the thyroid gland, and adenomas (or adenomatous polyps) of the gastrointestinal tract."
32,C0001546,"Maladaptive reactions to identifiable psychosocial stressors occurring within a short time after onset of the stressor. They are manifested by either impairment in social or occupational functioning or by symptoms (depression, anxiety, etc.) that are in excess of a normal and expected reaction to the stressor.Maladaptive reaction to psychosocial stressors which impairs social or occupational functioning. Usually a temporary condition that remits after new levels of adaptation are obtained or stressors have been removed.A category of psychiatric disorders which are characterized by emotional or behavioral symptoms that develop within 3 months of a stressor and do not persist for more than an additional 6 months after the stressor is no longer present."
33,C0001614,Pathological processes of the ADRENAL CORTEX.
34,C0001618,The presence of a neoplasm of the adrenal cortex. [https://orcid.org/0000-0002-0736-9199]A benign or malignant (primary or metastatic) neoplasm affecting the adrenal cortex.Tumors or cancers of the ADRENAL CORTEX.
35,C0001621,"Any disease affecting the adrenal gland.Pathological processes of the ADRENAL GLANDS.pathologic condition or abnormal functioning of either or both of the paired glands situated in the retroperitoneal tissues at the superior pole of the kidneys or adrenal glands.Abnormality of the adrenal glands, i.e., of the endocrine glands located at the top of the kindneys. [https://orcid.org/0000-0002-0736-9199]"
36,C0001623,"Conditions in which the production of adrenal CORTICOSTEROIDS falls below the requirement of the body. Adrenal insufficiency can be caused by defects in the ADRENAL GLANDS, the PITUITARY GLAND, or the HYPOTHALAMUS.Insufficient production of steroid hormones (primarily cortisol) by the adrenal glands. [https://orcid.org/0000-0002-0736-9199, PMID:11443143]"
37,C0001624,A tumor (abnormal growth of tissue) of the adrenal gland. [https://orcid.org/0000-0002-9113-2978]Tumors or cancer of the ADRENAL GLANDS.A benign or malignant (primary or metastatic) neoplasm affecting the adrenal glands.new abnormal adrenal gland tissue that grows by excessive cellular division and proliferation more rapidly than normal and continues to grow after the stimuli that initiated the new growth cease.
38,C0001627,"A group of rare inherited endocrine disorders caused by a steroidogenic enzyme deficiency and characterized by adrenal insufficiency and variable degrees of hyper- or hypoandrogenism manifestations, depending on disease type and severity.A group of inherited disorders of the ADRENAL GLANDS, caused by enzyme defects in the synthesis of cortisol (HYDROCORTISONE) and/or ALDOSTERONE leading to accumulation of precursors for ANDROGENS. Depending on the hormone imbalance, congenital adrenal hyperplasia can be classified as salt-wasting, hypertensive, virilizing, or feminizing. Defects in STEROID 21-HYDROXYLASE; STEROID 11-BETA-HYDROXYLASE; STEROID 17-ALPHA-HYDROXYLASE; 3-beta-hydroxysteroid dehydrogenase (3-HYDROXYSTEROID DEHYDROGENASES); TESTOSTERONE 5-ALPHA-REDUCTASE; or steroidogenic acute regulatory protein; among others, underlie these disorders.A genetic disorder characterized by defects in the synthesis of cortisol and/or aldosterone, resulting in hyperplasia of the adrenal cortical cells.group of syndromes caused by inherited defects in cortisol and/or aldosterone biosynthesis; ACTH elevation is caused by low levels of cortisol, whose production is impaired by absence or deficiency of one of the five enzymes necessary for its synthesis from cholesterol.A type of adrenal hyperplasia with congenital onset. [https://orcid.org/0000-0002-0736-9199]"
39,C0001723,"Disorders in which the essential feature is a severe disturbance in mood (depression, anxiety, elation, and excitement) accompanied by psychotic symptoms such as delusions, hallucinations, gross impairment in reality testing, etc.The manifestation of psychotic symptoms, such as hallucinations or delusions, in the presence of a mood disorder."
40,C0001733,"deficiency or absence of fibrinogen (coagulation factor I) in the blood.Lack of detectable fibrinogen in the blood circulation. []A blood coagulation disorder characterized by the complete absence of fibrinogen in the blood, resulting in bleeding.A deficiency or absence of FIBRINOGEN in the blood."
41,C0001768,"A lasting absence of total IgG and total IgA and total IgM in the blood circulation, whereby at most trace quantities can be measured. [https://orcid.org/0000-0002-0736-9199]An immunologic deficiency state characterized by an extremely low level of generally all classes of gamma-globulin in the blood.Absence of the gamma fraction of serum globulinDeficiency of gamma globulin."
42,C0001787,
43,C0001815,"A chronic myeloproliferative neoplasm characterized by bone marrow fibrosis, proliferation of atypical megakaryocytes and granulocytes in the bone marrow, anemia, splenomegaly, and extramedullary hematopoiesis. (WHO, 2001)A de novo myeloproliferation arising from an abnormal stem cell. It is characterized by the replacement of bone marrow by fibrous tissue, a process that is mediated by CYTOKINES arising from the abnormal clone.A rare myeloproliferative neoplasm characterized by stem-cell derived clonal over proliferation of mature myeloid lineages, such as erythrocytes, leukocytes, and megakaryocytes, with variable degrees of megakaryocyte atypia, associated with reticulin and/or collagen bone marrow fibrosis, osteosclerosis, ineffective erythropoiesis, angiogenesis, extramedullary hematopoiesis, and abnormal cytokine expression."
44,C0001824,"Marked decrease in the number of granulocytes. [https://orcid.org/0000-0002-0736-9199]decrease in the number of granulocytes (basophils, eosinophils, and neutrophils).A decrease in the number of GRANULOCYTES; (BASOPHILS; EOSINOPHILS; and NEUTROPHILS)."
45,C0001849,"neurological complications characterized by abnormalities in cognition, motor performance, and behavior due to HIV infection.Dementia resulting from AIDS.A neurologic condition associated with the ACQUIRED IMMUNODEFICIENCY SYNDROME and characterized by impaired concentration and memory, slowness of hand movements, ATAXIA, incontinence, apathy, and gait difficulties associated with HIV-1 viral infection of the central nervous system. Pathologic examination of the brain reveals white matter rarefaction, perivascular infiltrates of lymphocytes, foamy macrophages, and multinucleated giant cells. (From Adams et al., Principles of Neurology, 6th ed, pp760-1; N Engl J Med, 1995 Apr 6;332(14):934-40)"
46,C0001883,Obstruction of conducting airways of the lung. [https://orcid.org/0000-0002-0736-9199]Blockage of air flow in the respiratory tract.Any hindrance to the passage of air into and out of the lungs.
47,C0001890,
48,C0001925,"Increased concentration of albumin in the urine. [HPO_CONTRIBUTOR:Eurenomics_fschaefer]presence of albumin in the urine; an indicator of kidney disease.The presence of albumin in the urine, an indicator of KIDNEY DISEASES."
49,C0001956,
50,C0001957,"An acute organic mental disorder induced by cessation or reduction in chronic alcohol consumption. Clinical characteristics include CONFUSION; DELUSIONS; vivid HALLUCINATIONS; TREMOR; agitation; insomnia; and signs of autonomic hyperactivity (e.g., elevated blood pressure and heart rate, dilated pupils, and diaphoresis). This condition may occasionally be fatal. It was formerly called delirium tremens. (From Adams et al., Principles of Neurology, 6th ed, p1175)Acute alcoholic, psychotic condition characterized by intense tremors, anxiety, hallucinations, and delusions."
51,C0001969,An acute brain syndrome which results from the excessive ingestion of ETHANOL or ALCOHOLIC BEVERAGES.Disturbances in psychophysiological functions and responses as a result of consumption of a beverage containing ethanol.
52,C0001973,"Physical and psychological dependence on alcohol.An addictive behavior defined as drinking excessive amounts of alcohol over a long period of time, having difficulty reducing the amount of alcohol consumed, strongly desiring alcohol and experiencing withdrawal symptoms when not drinking alcohol. []A primary, chronic disease with genetic, psychosocial, and environmental factors influencing its development and manifestations. The disease is often progressive and fatal. It is characterized by impaired control over drinking, preoccupation with the drug alcohol, use of alcohol despite adverse consequences, and distortions in thinking, most notably denial. Each of these symptoms may be continuous or periodic. (Morse & Flavin for the Joint Commission of the National Council on Alcoholism and Drug Dependence and the American Society of Addiction Medicine to Study the Definition and Criteria for the Diagnosis of Alcoholism: in JAMA 1992;268:1012-4)a disorder characterized by a pathological pattern of alcohol use that causes a serious impairment in social or occupational functioning."
53,C0002018,"Inability to read which may be the result of neurological impairment. In a less severe form, often referred to as dyslexia.An acquired type of sensory aphasia where damage to the brain leads to the loss of the ability to read. [https://orcid.org/0000-0002-0736-9199]"
54,C0002063,"pathological condition that removes acid or adds base to the body fluids.A pathological condition that removes acid or adds base to the body fluids.Depletion of acid or accumulation base in the body fluids. [https://orcid.org/0000-0002-0736-9199, PMID:24381489]An abnormally high alkalinity (low hydrogen-ion concentration) of the blood and other body tissues."
55,C0002152,
56,C0002170,"Baldness or the loss of hair.baldness; absence of hair from skin areas where it is normally present.A noncongenital process of hair loss, which may progress to partial or complete baldness. [PMID:14676077]Absence of hair from areas where it is normally present.Hair loss usually from the scalp. It may result in bald spots or spread to the entire scalp or the entire epidermis. It may be androgenetic or caused by chemotherapeutic agents, compulsive hair pulling, autoimmune disorders or congenital conditions."
57,C0002171,Loss of scalp and body hair involving microscopically inflammatory patchy areas.
58,C0002312,"A rare inherited hemoglobinopathy characterized by impaired synthesis of two to all four alpha-globin chains leading to a variable clinical picture depending on the number of affected alleles.A disorder characterized by reduced synthesis of the alpha chains of hemoglobin. The severity of this condition can vary from mild anemia to death, depending on the number of genes deleted.A genetic hematologic disorder characterized by partial or complete absence of the alpha globin chains of the heme molecule."
59,C0002351,Multiple symptoms associated with reduced oxygen at high ALTITUDE.
60,C0002382,Resorption or wasting of the tooth-supporting bone (ALVEOLAR PROCESS) in the MAXILLA or MANDIBLE.
61,C0002390,"conditions in which inhalation of organic dusts results in hypersensitivity reactions at the alveolar level, associated with the production of precipitins.A common interstitial lung disease caused by hypersensitivity reactions of PULMONARY ALVEOLI after inhalation of and sensitization to environmental antigens of microbial, animal, or chemical sources. The disease is characterized by lymphocytic alveolitis and granulomatous pneumonitis.An inflammatory interstitial lung disease caused by hypersensitivity reaction to inhalation or ingestion of antigens. The antigens are usually related to the patient's occupation. It can present as an acute illness with flu-like symptoms, subacute with repeated episodes of pneumonia, or chronic with dyspnea and productive cough. The majority of patients recover following the cessation of the exposure to the antigen that causes the disease. Chronic exposure may eventually progress to interstitial lung fibrosis.A rare, immunologically mediated, interstitial lung disease characterized by respiratory symptoms (cough, dyspnea) due to sensitization and subsequent hypersensitivity to environmental antigens. The disorder may be accompanied by systemic manifestations (weight loss, fatigue).Hypersensitivity pneumonitis involves inhalation of an antigen. This leads to an exaggerated immune response and a following inflammation of the alveoli within the lungs. The main feature of chronic hypersensitivity pneumonitis on lung biopsies is expansion of the interstitium by lymphocytes accompanied by an occasional multinucleated giant cell or loose granuloma. After exposure to the provoking antigen, following symptoms can be seen: fever, chills, malaise, cough, hemoptysis, chest tightness, dyspnea, rash, swelling and headache and can be completely reversible, based on the duration of the illness, categorized as acute (HP:0011009), subacute (HP:0011011), and chronic (HP:0011010). [https://orcid.org/0000-0003-0113-912X, PMID:15316440, PMID:16635083, PMID:18051218]"
62,C0002395,"A degenerative disease of the brain characterized by the insidious onset of dementia. Impairment of memory, judgment, attention span, and problem solving skills are followed by severe apraxia and a global loss of cognitive abilities. The condition primarily occurs after age 60, and is marked pathologically by severe cortical atrophy and the triad of senile plaques, neurofibrillary tangles, and neuropil threads. [https://orcid.org/0000-0002-0736-9199]A degenerative disease of the BRAIN characterized by the insidious onset of DEMENTIA. Impairment of MEMORY, judgment, attention span, and problem solving skills are followed by severe APRAXIAS and a global loss of cognitive abilities. The condition primarily occurs after age 60, and is marked pathologically by severe cortical atrophy and the triad of SENILE PLAQUES; NEUROFIBRILLARY TANGLES; and NEUROPIL THREADS. (From Adams et al., Principles of Neurology, 6th ed, pp1049-57)A disabling degenerative disease of the nervous system occurring in middle-aged or older persons and characterized by dementia and failure of memory for recent events, followed by total incapacitation and death. Types of the Alzheimer syndrome are differentiated by the age of onset and genetic characteristics. The early onset form (the mean age of the onset of symptoms between the ages of 40 and 60 years) and the late onset form (the onset of symptoms after the age of 60 years). Three forms are identified: AD-1, AD-2, AD-3. Some of the clinical characteristics of the Alzheimer syndrome are similar to those of the Pick syndrome.A progressive, neurodegenerative disease characterized by loss of function and death of nerve cells in several areas of the brain leading to loss of cognitive function such as memory and language.neurodegenerative disorder of the CNS resulting in progressive loss of memory and intellectual functions; begins in the middle or later years; characterized by brain lesions such as neurofibrillary tangles and neuritic plaques."
63,C0002438,"infection with any of various amebae; an asymptomatic carrier state in most individuals, but diseases ranging from chronic, mild diarrhea to fulminant dysentery may occur.A parasitic infectious disorder caused by amoebas. The parasite may cause colitis which is manifested with bloody diarrhea, abdominal pain, nausea and fever. In rare cases it may spread to the liver, brain and lungs.A parasitic infection of the colon by Entamoeba histolytica. Signs and symptoms include cramping, diarrhea, bloody stools and fever. It can be treated with antibiotics.Infection with any of various amebae. It is an asymptomatic carrier state in most individuals, but diseases ranging from chronic, mild diarrhea to fulminant dysentery may occur."
64,C0002448,"The most common odontogenic tumor, arising from the epithelial component of the embryonic tooth and usually affecting the molar-ramus region of the mandible or maxilla. Although most ameloblastomas are morphologically and clinically benign, they may cause extensive local destruction, recur, or metastasize.A rare, benign, slow-growing odontologic tumor located in the mandible, and on occasion the maxilla, characterized by painless, variable-sized jaw swelling, which if left untreated may lead to a grotesque facial appearance. Occasionally, paresthesias, tooth displacement and adjacent root resorption may be associated. Local invasion is frequently observed, but malignant transformation and metastasis are not common.An immature epithelial tumor of the JAW originating from the epithelial rests of Malassez or from other epithelial remnants of the ENAMEL from the developmental period. It is a slowly growing tumor, usually benign, but displays a marked propensity for invasive growth.Ameloblastoma is a benign odontogenic tumor generally present in the jaw bone. The tumor originates from the residual epithelium of the tooth germ, epithelium of odontogenic cysts stratified squamous epithelium and epithelium of the enamel organ. [PMID:26015700]"
65,C0002452,"A developmental dysplasia of the dental enamel. [https://orcid.org/0000-0002-9338-3017, PMID:18499550]A rare genetic odontal or periodontal disorder that represents a group of developmental conditions affecting the structure and clinical appearance of the enamel of all or nearly all the teeth in a more or less equal manner, and which may be associated with morphologic or biochemical changes elsewhere in the body.A clinically and genetically heterogeneous group of hereditary conditions characterized by malformed DENTAL ENAMEL, usually involving DENTAL ENAMEL HYPOPLASIA and/or TOOTH HYPOMINERALIZATION."
66,C0002453,Absence of menses for an interval of time equivalent to a total of more than (or equal to) 3 previous cycles or 6 months. [PMID:22594864]The absence of menses in a woman who has achieved reproductive age.Absence or abnormal cessation of the menses.absence of menses for three months or more.Absence of menstruation.
67,C0002514,"An inherited disorder that affects the metabolism of the amino acids. Representative examples include alkaptonuria, homocystinuria, tyrosinemia, and phenylketonuria.Disorders affecting amino acid metabolism. The majority of these disorders are inherited and present in the neonatal period with metabolic disturbances (e.g., ACIDOSIS) and neurologic manifestations. They are present at birth, although they may not become symptomatic until later in life.disorders affecting amino acid metabolism; majority of these disorders are inherited and present in the neonatal period with metabolic disturbances (for example, acidosis) and neurologic manifestations; present at birth, although they may not become symptomatic until later in life."
